LOC101247746	223	105	119
LOC101247455	161	81	80
LOC101247153	0	0	0
LOC101246853	0	0	0
LOC101264665	0	68	56
LOC101246371	2226	1214	1136
LOC101246082	274	146	128
LOC101245788	15	11	8
LOC101264362	0	1	3
LOC101245485	0	0	0
LOC101245195	3921	2344	1577
LOC112942132	0	0	0
TRNAA-AGC_17	0	0	0
LOC101244896	1245	601	644
PGH1	2298	1190	1108
TRNAL-UAA_6	0	0	0
LOC101244607	1143	610	534
LOC112942126	0	0	0
FK	89	44	45
LOC101244311	817	409	408
LOC104649077	4	3	1
CTR3	196	106	90
HSFA3	425	234	191
LOC101264055	0	0	0
LOC112942131	0	0	0
LOC101244024	623	328	295
PSK1	1548	817	731
TRNAL-AAG_12	0	0	0
LOC101243735	98	41	57
LOC101263453	32	19	13
LOC104649076	0	0	0
ACI14	1054	534	520
LOC109121166	26	12	14
LOC112942192	2	1	1
LOC101268712	292	156	136
LOC101268420	197	106	91
LOC101268132	5	3	2
LOC101267639	963	514	449
LOC101267341	1198	629	569
LOC101263148	0	0	0
LOC101262848	0	0	0
LOC101267050	1	0	1
SlFBA7	204	88	116
LOC101266551	113	55	58
LOC101262554	6	6	0
LOC101265469	171	91	83
LOC101264965	706	339	370
LOC112942130	0	10	14
LOC101264663	175	118	81
LOC101262246	209	104	105
LOC101261952	36	17	19
AFRR	3480	1764	1716
LOC101261651	44	21	23
LOC101261357	0	0	0
LOC101261060	2408	1211	1197
LOC101263449	440	225	215
LOC101262341	386	175	211
LOC101262845	4	2	2
LOC109121106	95	54	41
LOC104649075	5	4	1
LOC101262038	63	21	42
LOC101261148	177	89	88
LOC101260854	604	300	304
LOC101261737	6	4	2
LOC101261444	71	33	38
LOC101260564	4	3	1
SP9D	1	0	1
LOC101260757	0	0	0
LOC101260469	8	5	3
SAP8	155	85	70
LOC101260168	0	0	0
LOC101259873	0	0	0
LOC104649074	9	8	1
LOC101259663	62	30	32
LOC112942161	1	1	0
LOC101258986	1563	750	813
LOC101258687	671	310	361
LOC101258401	610	326	284
LOC101258095	39	19	20
LOC101257205	118	60	58
LOC101257500	896	445	451
LOC101257797	88	38	50
LOC101256910	40	22	18
LOC101256619	157	87	70
LOC104649073	0	0	0
LOC101259281	0	0	1
LOC101258988	0	1	0
LOC101256319	380	180	200
LOC101255822	351	183	168
LOC101258691	16	10	6
LOC101258404	158	85	73
LOC101255524	0	0	0
LOC101255233	2826	1410	1416
LOC101254722	3089	1599	1490
LOC101254416	137	69	68
LOC101254123	425	225	200
LOC101253821	6	5	1
LOC101253522	348	179	169
LOC101253016	930	499	431
LOC101252714	15	3	12
LOC101252320	140	68	76
LOC104649072	0	1	3
LOC101252019	51	19	32
LOC101251713	0	0	0
LOC101251215	6619	3517	3102
LOC101250917	35	16	19
LOC101250620	177	90	87
LOC101250330	26	13	13
LOC101250042	1	1	0
LOC101249753	503	250	253
LOC101249481	14	8	6
LOC112942145	0	0	0
LOC101249199	339	158	181
LOC101248704	346	160	186
LOC101248415	0	0	1
LOC101248129	0	1	0
LOC101247848	31	18	13
LOC101258097	2	0	2
lin5	0	0	0
LIN7	2	0	2
LOC104649071	41	16	25
LOC112942249	23	9	14
LOC112942252	3	1	2
LOC112942254	1	1	0
LOC112942255	2	2	0
LOC112942250	0	0	0
LOC112942251	1	1	0
LOC101247549	3631	1789	1842
TRNAL-UAG_8	0	0	0
LOC101247247	1724	862	862
LOC101246952	974	347	627
LOC101246655	323	164	159
LOC101246370	368	179	189
LOC101246081	161	78	83
LOC101257801	1	0	1
LOC101245787	171	92	79
spy	713	355	358
LOC101245283	270	148	122
LOC101244987	0	0	0
Cel2	1029	526	503
LOC101244702	98	55	43
LOC101257504	124	58	66
LOC104649069	15	7	8
LOC101257207	37	56	51
LOC101244408	2799	2699	2429
LOC109121054	0	631	786
LOC101244110	83	41	42
LOC101243815	166	81	85
LOC101256913	0	0	0
LOC112942235	10	10	0
LOC101268501	26	11	17
LOC104649068	13	11	4
LOC101268021	1871	1000	871
LOC109121055	0	0	0
LOC109121116	0	0	0
LOC101267439	136	75	72
LOC101267732	69	51	29
LOC104649067	0	0	0
LOC101267153	889	467	422
LOC101266444	590	290	300
LOC101265953	43	24	19
LOC101265669	569	293	276
LOC101265360	1218	618	609
LOC101265059	823	448	384
LOC101264752	7121	3357	3765
LOC101264147	533	248	285
LOC101263839	2531	1350	1181
LOC101264454	689	380	309
LOC104649066	1	1	0
LOC101259186	1214	638	576
LOC101258297	8	3	5
LOC101251611	2370	1377	1270
LOC101249848	110	187	200
LOC101260076	54	26	28
LOC101246654	220	124	96
TRNAH-GUG_10	8	3	5
LOC101263346	665	358	307
LOC101256621	749	487	420
LOC112942199	19	89	87
LOC101247151	19610	9994	9616
LOC101254022	2481	1313	1169
LOC101256321	296	136	160
LOC101255423	24	8	16
LOC101254825	147	74	73
LOC101255126	731	343	388
LOC101055600	233	137	96
LOC112942136	5	2	3
LOC101258890	2	0	2
LOC101256031	1	21	31
LOC104649063	0	0	0
LOC101259474	76	44	32
LOC101255728	0	1	0
LOC101252805	104	41	63
LOC101248906	34	13	23
LOC104649133	0	0	0
TRNAK-CUU_18	0	0	0
LEMT1	124659	64137	60580
LOC101255427	22	11	11
LOC101248605	302	161	141
LOC101255129	610	276	335
LOC543604	253	115	138
LOC101252213	206	98	108
EXPA4	238	118	120
LOC101247453	1985	996	989
LOC101258586	356	156	200
LOC101262948	1422	719	704
LOC101249397	169	91	78
LOC101253410	7809	3888	3922
LOC101251913	7446	3246	4200
LOC101248035	1014	555	459
LOC101254521	6	6	0
LOC101257401	943	490	453
LOC101253711	154	80	74
LOC101254231	0	0	0
LOC109118722	2	1	1
LOC101262449	9656	5544	5438
LOC101251023	162	729	759
LOC101261057	5	352	221
LOC101253115	5006	2630	2944
LOC101255725	38	18	20
LOC101253619	0	0	0
LOC101250147	35	13	22
LecRK-XI	15	8	7
LOC101250725	95750	50949	44808
LOC101253314	0	0	0
LOC101261848	0	0	0
LOC101251506	0	0	0
LOC101254516	6371	3067	3304
LOC101248324	5857	3073	2784
LOC778232	1390	657	733
LOC104649061	2	0	2
LOC101251218	1	53	48
TRNAI-AAU_20	0	0	0
LOC101260667	470	282	286
LOC101257102	47	27	20
LOC101260370	210	106	104
LOC101256514	1279	673	606
LOC101259779	54	21	33
LOC109121108	0	0	0
LOC101250920	3	1	2
LOC101256028	1150	581	569
LOC101256799	359	172	187
TRNAV-CAC_6	0	0	0
LOC101247744	360	179	181
LOC101250622	89	48	41
LOC101252515	150	75	75
LOC101250332	4	1	3
LOC101246369	166	88	78
LOC101245688	326	159	167
LOC101245390	246	117	129
LOC101245087	3	3	0
LOC101250044	497	279	218
TRNAG-GCC_28	0	0	0
LOC101244799	223	115	108
LOC101244518	685	327	358
LOC112942184	0	0	0
TRNAS-AGA_13	0	0	0
LOC101243814	1476	776	700
TRNAD-GUC_28	0	0	0
TRNAP-AGG_8	0	0	0
LOC101268788	470	248	222
LOC101268500	759	407	352
LOC101268216	0	0	1
LOC101267923	2	0	2
LOC101267638	11	4	7
LOC101267339	12	5	7
LOC101266149	23	9	14
LOC101266750	548	293	256
LOC101266443	1	1	0
LOC101265853	258	132	126
LOC101265571	485	234	251
LOC100134894	505	263	242
LOC101265268	0	0	0
LOC543814	126	60	66
LOC101264963	23	13	10
LOC101264661	23	18	5
LOC101264358	129	75	54
LOC101248909	0	0	0
LOC101264050	100	47	53
LOC101263742	624	323	301
LOC101263239	3680	1767	1913
LOC101262946	630	294	338
LOC101248327	311	165	148
LOC101262647	702	340	362
LOC101262339	66	26	40
TIM10	1780	892	888
LOC101262037	77	41	36
LOC101261736	30	15	15
LOC101261443	0	0	0
LOC101261147	1	0	1
LOC101260852	26614	14307	12307
LOC101248040	7	4	3
LOC101260563	2579	1336	1243
LOC101260258	2229	1172	1057
LOC101259968	292	161	131
LOC101259661	304	161	143
LOC101259361	134	67	67
LOC101259068	591	281	310
LOC112940004	0	0	0
LOC101258777	22	8	14
UCP	265	121	144
LOC101258480	636	320	316
LOC112942182	0	0	0
LOC104649057	0	0	0
LOC101246561	0	0	0
LOC101258179	26	16	10
LOC101257887	0	0	0
LOC104649056	11	8	3
LOC112942168	12	8	5
LOC101257591	30	19	12
LecRK-IV	58	30	28
LOC112942140	0	0	0
LOC101245091	0	0	0
LOC101256999	145	76	69
LOC101256513	3165	1668	1497
LOC101256027	245	117	128
LOC101255724	1322	685	638
LOC101255422	198	98	101
LOC101255125	357	200	159
LOC101254824	423	216	207
LOC101254515	242	127	115
LOC101254229	151	82	69
LOC112942169	0	0	0
LOC101244223	2	1	1
LOC101243925	81	47	34
LOC101253925	199	105	94
LOC101243633	3	1	2
LOC101253615	1144	581	563
LOC109121034	0	0	0
LOC101268606	1	0	1
LOC101253311	31	14	17
LOC101253014	287	143	144
LOC101252712	387	191	196
LOC101268310	0	0	0
LOC101252422	1075	556	519
LOC101252109	0	0	0
LOC101251806	151	79	72
LOC104649053	0	0	0
SlGPAT6	1666	805	861
SlLAX1	1646	780	866
LOC101267735	0	0	0
LOC101251213	2362	1298	1064
LOC101250724	297	153	144
LOC101250435	248	116	132
LOC101250146	47	33	31
LOC112942129	0	13	4
LOC101267443	0	0	0
LOC101249847	301	158	143
LOC101267157	38	14	24
LOC101249570	361	177	184
LOC101249291	144	59	85
LOC101249002	177515	84447	93069
TRNAM-CAU_22	0	0	0
LOC101248703	0	0	0
LOC104649051	0	0	0
LOC104649050	0	0	1
LOC101248413	0	0	0
LOC101266859	0	0	0
LOC101266554	18	9	9
LOC101247954	2830	1676	1156
LOC101247651	0	0	0
LOC104649048	0	0	0
LOC109121059	0	0	0
LOC101265957	0	0	0
LOC101265672	0	0	0
LOC101265363	0	0	0
LOC101265063	0	0	0
LOC101264754	0	0	0
LOC101264456	0	0	0
LOC101264149	0	0	0
LOC101263841	0	0	0
LOC101247359	1	1	0
LOC101263242	2	2	0
LOC104649124	0	0	0
LOC101262650	0	0	0
LOC104649046	148	70	78
LOC101247056	0	0	0
LOC101246752	4541	2209	2332
LOC101246464	620	317	303
LOC109121131	0	0	0
LOC101246173	867	441	426
LOC101245875	994	440	554
LOC109121060	0	0	0
LOC101245578	3	1	2
LOC112942155	0	0	0
LOC101245282	31	12	19
LOC101244986	0	0	0
LOC101244701	321	144	177
LOC112942127	2	2	0
LOC100736505	82	49	33
LOC112942128	21	12	9
LOC104649042	3	1	2
LOC101244407	5	2	3
MIR164a	0	0	0
LOC101260261	556	260	296
LOC112942157	0	0	0
LOC104649041	0	0	0
LOC101244109	53	26	27
LOC101243813	153	76	77
LOC101259665	907	454	453
LOC101268787	88	58	65
LOC101259363	0	16	19
LOC101268307	8738	4892	3846
LOC104649039	23	11	12
LOC101268020	612	344	268
LOC101267731	1620	846	774
LOC104649121	0	0	0
LOC101267438	0	0	0
LOC101267152	315	165	150
LOC112942121	0	0	0
LOC112942190	0	0	0
LOC104649037	0	0	0
LOC101266549	109	60	49
LOC104649119	0	0	0
LOC101258482	3	31	31
LOC104649036	0	29	30
LOC101266253	570	263	307
LOC101265951	17	7	10
LOC101265467	281	148	133
LOC112942124	12	8	4
LOC101258182	0	0	0
LOC101257891	0	0	0
MIR390b	0	0	0
LOC101264049	3	2	1
LOC101264546	2019	1052	967
LOC104649033	113	52	61
LOC104649032	0	0	0
LOC101263741	0	0	0
LOC101263447	0	0	0
LOC101255526	0	0	0
LOC101263143	2	1	1
LOC104649031	21	10	11
LOC101262843	3	2	1
LOC101254328	0	0	0
LOC112942175	1	0	1
LOC104649113	0	0	0
LOC101252809	370	196	174
LOC112942206	0	0	0
LOC112942187	0	0	0
LOC101262241	293	178	115
LOC101261947	342	178	164
LOC104649028	0	0	0
LOC101261442	783	422	361
LOC101260850	151	76	75
LOC101260562	1132	574	558
LOC112942158	45	23	22
LOC101251025	0	0	0
WRKY81	160	88	72
LOC109121062	0	0	0
LOC112942236	0	0	0
LOC112942148	408	151	257
LOC101259660	344	147	197
LOC101259360	2392	1168	1224
LOC101258585	1542	833	709
LOC104649026	0	0	0
LOC101258092	505	287	218
LOC101257696	231	121	110
LOC104649111	0	0	0
LOC112942150	0	0	0
LOC112942179	1	1	0
LOC109121150	0	0	0
LOC101257400	3151	1621	1530
LOC101257101	45	19	26
LOC101249850	49	30	19
LOC101256798	593	307	286
LOC112942203	0	0	0
LOC101256512	0	0	0
LOC104649110	0	0	0
LOC101256025	44	19	25
LOC101255722	3022	1575	1447
LOC104649024	0	0	0
LOC104649023	49	27	22
tm-2	19	10	9
LOC101255124	74	43	31
LOC112942166	0	0	0
LOC101251937	0	0	0
LOC104645401	2	2	0
LOC109121063	0	0	0
LOC101246084	0	0	0
LOC112942118	0	0	0
LOC101254823	424	213	211
LOC104649108	0	0	0
LOC109121140	0	0	0
LOC112942115	0	0	0
LOC104649019	14	4	10
LOC104649020	3	1	2
LOC101245197	0	0	0
LOC112942193	4	3	1
LOC112942207	0	0	0
LOC101244898	0	0	0
LOC101254514	356	188	168
LOC101244609	356	145	211
LOC112942208	0	0	0
LOC101254020	149	69	80
LOC101253520	1290	664	626
LOC100037728	5	3	2
LOC101252915	16	9	7
LOC101267261	77	32	45
LOC101252619	1505	734	771
LOC112942125	295	123	172
LOC101266664	0	0	0
LOC104649018	0	0	0
LOC101251711	734	377	357
LOC104649106	0	0	0
LOC109121066	0	0	0
LOC101264249	3	2	1
LOC101251212	320	133	187
LOC101263933	73	41	32
LOC101250723	967	504	463
LOC101250246	7366	4011	3355
SSR1	2100	2284	2302
LOC101249951	165	1320	1331
LOC104649017	4	0	4
LOC104649104	0	0	0
LOC101262147	55	32	23
LOC109121109	1	0	1
LOC104649103	0	0	0
LOC104649015	11	5	6
LOC101248905	10592	4941	5651
LOC104649013	5	3	2
LOC101248604	56	31	25
LOC101246463	578	288	290
LOC101246751	2550	1304	1246
LOC101247358	127	55	72
LOC101247846	204	100	104
LOC104649010	84	41	43
LOC101248127	212	119	93
LOC104649009	0	0	0
rnaseLER	2405	1186	1219
LOC109121153	0	0	0
LOC112942209	0	0	0
LOC101245873	2266	1163	1103
LOC101245484	672	338	340
LOC101245193	42	23	25
LOC109121124	0	0	0
LOC101259780	0	0	0
LOC101259188	0	0	0
LOC101244700	459	212	247
LOC104645256	0	0	0
LOC104649169	0	0	0
LOC112942201	0	0	0
LOC104649181	0	0	0
LOC104649182	0	0	0
LOC112942196	0	0	0
LOC104649184	0	0	0
LOC101257699	8	4	4
LOC101251917	126	62	64
LOC101257999	0	0	0
LOC101258300	0	0	0
LOC101258591	2	0	2
LOC109121136	0	0	0
LOC104649172	0	0	0
TRNAE-UUC_14	0	0	0
LOC104649174	0	0	0
LOC101253122	8	4	4
LOC101253416	3	2	1
LOC109121040	0	0	0
LOC101253930	492	183	309
LOC101254232	29	11	18
LOC104649189	0	0	0
LOC104649175	0	0	0
LOC101254726	82	31	51
LOC101255027	1249	658	591
LOC101261265	0	0	0
LOC101261853	2	2	0
LOC101255330	1358	640	718
LOC101255623	84	43	41
LOC112942171	2	2	0
LOC101244113	8926	4635	4291
LOC104649155	203	103	100
LOC109121052	0	0	0
LOC101243818	279	140	139
LOC101268791	540	269	271
LOC112942238	0	0	0
LOC101268505	490	221	269
LOC101268219	77	40	37
LOC112942153	0	0	0
LOC101267927	194	93	101
LOC101267641	1777	928	849
LOC101267342	20	7	13
LOC101249573	11	8	3
LOC101266861	3297	1784	1513
LOC104649162	0	0	0
LOC101266556	285	137	148
LOC101266260	89	45	44
LOC101249008	713	373	340
LOC104649161	0	0	0
LOC101265575	637	351	286
LOC101265271	112	63	49
LOC101264968	279	162	117
LOC101264755	80	42	38
LOC112942139	53	27	26
LOC104649150	0	0	0
LOC112942181	40	19	21
LOC104649148	9	4	5
LOC101264250	24	15	9
LOC101263935	14	6	8
LOC109121129	0	0	0
LOC109121041	0	0	0
LOC104649147	0	0	0
LOC101263638	26	14	12
LOC104649144	0	0	0
LOC109121112	0	0	0
LOC104649143	33	18	15
LOC104649142	65	37	28
LOC101263053	712	354	358
LOC101262849	37	18	19
LOC101245490	6	1	5
LOC109121073	0	0	0
LOC101265576	0	0	0
LOC101262344	55	32	23
LOC101262851	513	273	240
LOC101263149	2355	1293	1222
LOC101263455	822	472	510
LOC104649191	3	2	1
LOC101263747	31	15	16
LOC112942176	0	0	0
LOC101264363	11	7	4
LOC109121119	1	0	1
LOC109121075	0	0	0
LOC101267344	46	24	27
LOC101264666	0	2	3
LOC112942202	0	0	0
LOC101267642	0	0	0
LOC112942151	0	0	0
LOC112942152	0	0	0
LOC112942111	0	0	0
LOC101246754	120	65	55
LOC101247060	638	332	306
LOC101247654	0	0	0
LOC101247956	410	194	216
LOC112942167	0	0	0
LOC101249120	339	168	171
LOC104649274	0	0	0
LOC101249677	756	393	363
LOC104649275	0	0	0
LOC101249958	1162	536	626
LOC104649201	0	0	0
LOC101251415	3	1	2
LOC101259576	0	0	0
LOC104649276	0	0	0
LOC109121148	0	0	0
LOC101260174	0	0	0
LOC101251717	130	55	75
LOC101252112	846	385	461
LOC112942191	2	2	0
LOC101252625	234	112	122
LOC104649277	0	0	0
LOC104649203	0	0	0
LOC101261063	0	0	0
LOC112942216	0	0	0
LOC101261955	0	0	0
LOC101262557	0	0	0
LOC101253223	317	158	159
LOC112942180	0	0	0
LOC101263153	0	0	0
LOC101253716	908	473	435
TRNAN-GUU_24	0	0	0
LOC101254026	1860	945	915
LOC109121117	0	0	0
LOC109121078	0	0	0
LOC109121033	2	0	2
LOC101254330	433	226	207
LOC101254631	0	0	0
LOC101254936	123	63	67
LOC101255236	765	422	350
LOC101264368	104	49	55
LOC101255529	237	116	121
LOC101255826	468	236	232
LOC104649207	0	0	0
LOC109121121	0	0	0
LOC112942217	0	0	0
LOC101265276	0	0	0
LOC101266157	47	24	23
LOC104649209	0	0	0
LOC112942146	0	0	0
LOC101257209	703	360	343
LOC101257507	38	102	89
LOC104649210	31	94	90
LOC109121050	0	0	0
LOC101257804	3	2	1
LOC109121035	0	0	0
LOC101258099	357	179	178
LOC104649212	0	0	0
LOC104649213	44	23	21
LOC112940008	0	0	0
LOC101258593	133	71	62
LOC104649214	283	129	154
LOC101259073	568	311	257
LOC101260263	54	16	38
LOC101260861	44	23	21
LOC101261153	194	88	106
LOC101261448	99	54	45
LOC101262042	56	26	30
LOC112942219	0	0	0
LOC109121114	0	0	0
LOC101262346	33	15	18
LOC101262653	492	246	246
LOC109121039	5	2	3
LOC101247365	0	0	0
LOC112942147	0	0	0
LOC104649285	0	0	0
LOC101262953	1136	589	547
LOC112942138	0	0	0
LOC104649220	1	1	0
LOC104649218	0	0	0
LOC104649221	13	6	7
LOC101247656	0	0	0
LOC112942220	0	0	0
LOC101263456	50	22	28
LOC101263749	133	70	63
LOC101264059	4257	2264	1993
LOC101264364	133	61	72
LOC101264667	1170	650	520
LOC101264970	1	0	1
LOC101265273	29	17	12
LOC109121132	0	0	0
LOC101265577	118	54	64
LOC112942221	0	0	0
LOC112942172	3	2	1
LOC104649223	9	6	3
LOC104649224	0	0	0
LOC109121135	0	0	0
LOC101250837	1	0	1
LOC112942200	0	0	0
LOC101265766	196	95	101
LOC101266066	107	55	52
LOC112942223	0	0	0
LOC101252025	4	2	2
LOC101266665	266	150	116
LOC101267264	13	9	15
LOC101252626	15	16	10
LOC109121037	0	0	0
LOC104649227	0	0	0
LOC101267554	80	38	42
LOC101267738	243	129	114
LOC101253528	0	0	0
LOC101268795	92	41	51
LOC101268312	895	471	424
SlFBA4	576	311	265
LOC109121051	0	0	0
LOC101244116	0	0	0
LOC104649228	0	0	0
LOC104649292	0	0	0
LOC104649229	0	0	0
LOC101255919	0	0	0
LOC104649231	0	0	0
LOC101244316	8	5	3
LOC101247252	10	5	5
LOC101246085	402	223	179
LOC112940006	1	1	0
LOC101247853	77	39	38
LOC104649293	0	0	0
LOC101246374	507	258	249
LOC112942117	31	17	14
LOC101245491	443	241	202
LOC101257106	2	0	2
LOC104649233	3	1	2
LOC101257701	5	4	1
LOC101248514	1	0	1
LOC101248708	147	78	69
LOC101249010	32	18	14
LOC101249295	406	220	186
LOC101249574	235	115	120
LOC101249852	423	197	226
LOC101258895	0	0	0
LOC109121049	7	2	5
LOC101250151	298	135	163
LOC101250625	2717	1455	1262
LOC101250922	139	70	69
LOC104649296	0	0	0
LOC101251124	125	81	44
LOC101251320	567	277	290
LOC101251615	966	509	457
LOC101251810	50	27	24
LOC101259782	15	5	11
LOC101252113	118	49	69
LOC101252428	0	0	0
LOC101252716	506	237	269
LOC112942119	17	11	6
LOC104649235	21	10	11
LOC101260080	8	2	6
LOC101253317	1	1	0
LOC112942240	0	0	0
LOC104649238	0	0	0
LOC104649239	85	40	45
LOC109121084	0	0	0
LOC112942224	0	0	0
LOC104649299	0	0	0
LOC104649240	0	0	0
LOC112942137	0	0	0
LOC109121138	0	0	0
LOC109121127	0	0	0
LOC112942163	4	1	3
LOC104649301	0	0	0
LOC104649241	8	4	4
LOC109121155	0	0	0
LOC104649242	0	0	0
LOC109121085	0	0	0
LOC109121143	2	0	2
LOC101254127	48	28	20
LOC101254419	207	113	94
sumo	1811	982	829
LOC101254727	380	207	173
LOC101265164	0	0	0
LOC101265474	0	0	0
LOC104649245	11	5	6
LOC101265768	367	166	201
LOC101255028	144	66	78
LOC112942195	0	0	0
LOC101255624	762	513	427
LOC101255331	143	236	263
LOC104649246	0	92	85
LOC112942189	0	0	0
LOC112942204	0	0	0
LOC101255917	43	25	18
LOC101256120	109	51	58
LOC101256411	92	44	48
LOC101268138	0	0	0
LOC109118711	0	0	0
LOC101256705	317	151	166
krp2	81	38	43
LOC109121087	0	0	0
LOC101257211	153	72	81
LOC104649310	0	0	0
LOC101257806	4133	2086	2047
LOC101258101	323	162	161
LOC109121156	0	0	0
LOC104649311	1	0	1
LOC101243739	0	0	0
LOC101244030	0	0	0
LOC101258693	263	136	127
LOC101258991	2601	1288	1313
TRNAM-CAU_23	0	0	0
LOC100037516	261	131	130
LOC101259284	1828	917	911
LOC104649314	0	0	0
LOC101259573	0	0	0
LOC109121133	0	0	0
LOC112942225	0	0	0
LOC104649318	0	0	0
LOC104649319	0	0	0
LOC101248136	0	0	0
LOC101259877	414	240	174
LOC112942120	0	0	0
LOC104649250	2	1	1
LOC101260172	139	131	94
LOC112942133	0	37	49
LOC112942198	0	0	0
LOC101260472	88	58	30
LOC101248712	71	32	39
LOC101261061	70	35	35
LOC112942177	0	0	0
LOC101261359	643	359	284
LOC101249014	34	18	16
LOC101262043	1	0	1
LOC101262853	825	435	390
LOC101263151	553	294	259
LOC101250155	0	0	0
LOC101263458	21	6	15
LOC104649325	0	0	0
LOC109121130	0	0	0
LOC101263751	14	9	5
LOC104649252	0	0	0
LOC101250732	0	0	0
LOC101251029	0	0	0
LOC101264060	0	0	0
LOC104649327	0	0	0
LOC109121165	0	0	0
LOC101264365	13	5	8
LOC112942173	0	0	0
LOC112942116	0	231	252
LOC101264668	1099	801	781
LOC101264971	85	40	45
LOC101265274	982	466	516
LOC101252220	9	3	6
LOC101265767	991	536	457
LOC101266067	202	115	89
LOC101266666	57177	28666	28511
LOC101266362	2959	1477	1482
LOC101266972	2	0	2
TRNAV-AAC_21	0	0	0
LOC101267265	9	8	1
LOC101267555	28	12	16
LOC101267840	222	108	114
LOC101253127	0	0	0
LOC101253421	2	1	1
LOC101268137	1392	632	760
MIR9475	0	0	0
LOC101268425	259	129	130
LOC101253719	26	17	9
LOC101268717	251	118	133
LOC101243738	0	0	0
LOC112942228	0	0	0
LOC112942229	0	0	0
ADH3	4125	2097	2028
LOC101244029	134	68	66
TRNAW-CCA_17	0	0	0
TRNAP-UGG_19	0	0	0
LOC101254939	151	79	72
LOC101244707	1030	497	533
LOC101244990	243	122	121
LOC101245288	1414	706	708
LOC101245582	1612	812	800
LOC101255239	16	1930	2077
LOC101245880	8435	6515	5911
LOC101246176	101	58	43
LOC101246467	32	18	14
LOC101055545	196	114	82
LOC101247062	576	272	304
LOC104649330	0	0	0
LOC104649331	0	0	0
LOC101247553	700	328	372
LOC112942239	0	0	0
LOC101248132	1202	623	579
LOC101255532	5	2	3
LOC101248611	1981	1037	944
LOC104649332	0	0	0
LOC101256122	0	0	0
LOC112942197	0	0	0
LOC101248912	1143	574	569
LOC101249205	0	0	0
LOC101249487	24	15	9
LOC101249759	37	20	17
LOC101250047	403	204	199
LOC101250336	366	184	182
LOC101250627	14	11	3
LOC101250923	290	135	155
LOC101258186	740	398	342
LOC109121105	531	228	303
LOC101251219	1274	682	592
LOC101251719	20	9	11
LOC101252024	94	31	63
LOC101258484	39	19	20
SlIPT4	24	13	11
LOC101252325	101	56	45
LOC112942134	0	0	0
LOC101252813	6297	3418	2879
LOC104649333	0	0	0
LOC101253124	60	35	25
LOC101259365	160	80	80
LOC101253418	1052	561	491
LOC104649259	0	0	0
LOC101253933	160	94	66
LOC101260267	0	0	0
LOC101254235	0	0	0
LOC101254527	2	1	2
LOC101254834	65	27	39
LOC109121092	0	0	0
LOC101255133	1447	723	724
LOC101255430	250	115	135
LOC101261745	10	2	8
LOC101255731	1855	894	961
LOC104649260	6	4	2
LOC112942164	0	0	0
LOC544217	35370	18185	17199
LOC101256036	155	95	74
LOC112942110	0	0	0
LOC104649334	0	0	0
LOC101256326	396	230	166
LOC101256802	770	376	394
LOC101257105	13	7	6
LOC101262046	0	0	0
LOC101262351	2	0	2
LOC104649261	0	0	0
LOC101257700	9802	5191	4611
LOC101257403	733	382	352
LOC101258184	278	234	216
LOC101258483	936	578	530
LOC101262658	0	0	0
LOC101258992	3228	1770	1458
LOC101262957	330	179	151
LOC101263544	9	4	6
LOC101259285	1364	679	685
LOC104649264	1	1	0
LOC101259575	2396	1146	1250
LOC101260079	46	21	25
LOC101260373	148	73	75
LOC101260862	1	0	1
LOC101261449	0	0	0
LOC101261742	13	7	6
LOC101261154	0	0	0
LOC109121110	0	0	0
LOC101262348	0	0	0
LOC101262655	78	38	40
LOC104649265	1	0	1
LOC101263244	745	398	347
LOC101262954	144	71	73
LOC543993	379	201	178
LOC101265068	1201	628	573
LOC101264062	385	207	178
LOC101264367	18	9	9
LOC101264669	56	30	26
LOC101264972	47	24	23
LOC101265275	163	72	91
LOC101265367	2104	949	1155
LOC101265579	180	93	87
LOC101265858	35	21	14
EOL1	751	370	381
LOC101265676	140	57	83
LOC101266155	4715	2558	2157
LOC101266449	26	16	10
LOC101266753	112	56	56
LOC101267054	568	308	261
TRNAE-UUC_15	0	0	0
LOC101265961	1	1	0
LOC101267345	289	141	148
LOC101267644	720	374	346
LOC101266264	0	0	0
LOC101266560	0	0	0
LOC101267931	4027	1972	2055
LOC112942237	10	8	2
LOC101268222	302	150	152
LOC101266865	0	0	0
LOC101268510	15	6	9
LOC101267160	0	0	0
LOC101268797	99	55	44
LOC101243823	449	258	191
LOC101244117	2221	1209	1012
LOC101244412	68	37	32
IAA3	439	225	215
LOC101244991	573	284	289
LOC101245289	115	62	53
LOC101267447	44	22	22
LOC109121094	0	0	0
LOC101268316	64	32	32
LOC104649267	31	347	308
GR	5363	3134	2854
LOC101245583	50167	26927	23242
LOC101245882	197	117	81
LOC101246958	157	66	91
LOC101246178	334	157	177
LOC101247254	16	8	8
LOC101247555	85	42	43
LOC543857	88	47	41
LOC101268611	0	0	1
LOC109121036	2	0	2
LOC112940005	0	0	0
LOC112942194	0	0	0
LOC101245095	0	0	0
LOC101248710	1856	894	962
LOC101245397	43	26	17
LOC101249012	2015	1062	953
LOC101245695	594	313	281
LOC101249297	10	7	3
LOC101249576	179	108	71
LOC109121126	0	0	0
TRNAG-GCC_29	0	0	0
LOC101250153	0	0	0
LOC101245988	0	0	0
LOC101250441	118	52	66
LOC101250730	29	17	12
LOC101251027	2	1	1
LOC101251322	0	0	0
