LOC101262897	0	0	0
TRNAL-AAG_17	0	0	0
LOC101248645	653	329	324
LOC101248946	9	5	4
TRNAS-GCU_14	0	0	0
LOC101249241	1111	541	570
LOC101249527	1865	960	905
LOC101249989	424	226	198
LOC101250277	428	190	238
LOC101250573	219	115	104
LOC112940576	14	7	7
LOC112940589	2	2	0
LOC112940581	2	1	1
LOC112940570	2	1	1
LOC112940567	0	0	0
LOC112940565	6	2	4
LOC112940563	2	1	1
LOC112940575	0	0	0
LOC112940541	1	1	0
LOC112940580	0	0	0
LOC112940569	0	0	0
LOC112940568	0	0	0
LOC101251065	246	106	141
LOC101251359	7	6	1
LOC101251652	64	53	38
LOC101263191	99	62	64
LOC101252256	420	197	223
LOC101252559	186	86	100
LOC101252849	398	194	204
LOC101253160	8	7	1
LOC101263494	5	2	3
TRNAM-CAU_30	0	0	0
SlIAA8	193	99	94
LOC101253755	0	0	0
LOC101254063	0	0	0
LOC101254362	0	0	0
LOC101263793	0	0	0
LOC101254665	2082	975	1107
LOC112940566	0	0	0
LOC104644900	85	42	43
LOC101254974	44	27	17
LOC101255271	4806	2345	2461
LOC101255561	8	3	5
STP18	0	0	0
LOC101255860	324	165	159
LOC101256353	153	70	83
DREB2	138	74	64
LOC101256652	677	340	337
LOC101256945	1699	841	858
LOC101257239	315	169	146
LOC101257537	467	230	237
LOC101264408	179	72	107
LOC101257834	312	162	150
LOC101258131	4	0	4
LOC112940459	0	0	0
LOC101258439	34	22	12
LOC101258728	103	46	57
LOC101259027	280	136	144
LOC101265009	1	0	1
LOC101259712	331	146	186
LOC101260016	120	68	58
HXK3	64	30	40
LOC101260511	95	44	51
LOC101260795	763	410	353
LOC101265621	162	83	79
LOC101261392	848	455	393
LOC101261689	63	29	34
LOC101261989	3923	1846	2077
MIR9471a	0	0	0
MIR9471b	0	0	0
LOC101262285	266	122	144
LOC104644902	15	10	5
LOC101262592	945	452	493
LOC101262892	1473	784	689
LOC101263185	707	329	378
MIOX	2	1	1
LOC101263489	33	18	15
LOC101263789	0	0	0
LOC101264096	55	26	29
LOC101264404	112	59	53
LOC101264703	1777	886	891
LOC101265006	286	138	148
LOC101265312	4602	2421	2181
TRNAP-UGG_28	9	3	6
LOC101265616	3000	1514	1486
LOC101265900	0	0	0
LOC101266099	631	321	310
LOC101266393	223	112	111
LOC101266696	243	113	130
LOC101266998	488	234	254
LOC101267288	444	195	249
LOC101267581	3108	1580	1529
LOC101267868	636	346	290
LOC101268354	1719	906	813
tEG3	282	170	112
LOC101266198	4	6	5
LOC101268649	316	163	160
LOC101243673	290	140	150
LOC101055579	20	8	12
LOC101244257	432	223	209
LOC101266491	1	0	1
LOC101244746	1	0	1
LOC101245031	1353	704	649
LOC104644831	44	20	24
LOC101245524	106	46	60
LOC101245821	531	269	262
CrtL-e-1	1753	865	888
LOC101266801	23	13	10
LOC101246112	80	47	33
LOC112939952	0	0	0
LOC101246404	17	120	117
mek1	861	520	565
LOC101246693	424	207	217
LOC101246995	29	16	13
LOC101247294	5	0	5
LOC101247586	1169	539	630
LOC101267097	0	0	0
LOC101247889	16050	8001	8053
LOC101248173	33442	16935	16508
LOC101248456	20951	11075	9876
LOC101249047	389	205	184
LOC101248747	312	173	139
LOC101249332	148	76	72
LOC101249609	6	5	1
LOC101249890	639	346	293
TRNAS-GCU_15	0	0	0
LOC101267387	0	0	0
LOC101250370	1358	672	686
LOC101250665	244	138	106
LOC101250962	40	27	13
LOC101251854	1	0	1
LOC101251550	129	54	75
LOC101251258	598	289	309
LOC101252151	15933	7970	7963
LOC101252957	283	122	161
LOC100134911	272	148	124
LOC101252661	186	93	94
LOC101253257	33	17	16
LOC101253560	6245	3109	3136
LOC104644832	4	1	3
LOC101253863	13	7	6
LOC101254166	18	8	10
TRNAA-UGC_13	0	0	0
TRNAA-UGC_14	0	0	0
LOC101254455	0	0	0
LOC543961	9	2	7
LOC101267686	15	13	2
TRNAI-UAU_7	0	0	0
LOC101255467	245	108	137
LOC101268554	0	0	0
LOC101256066	785	444	354
LOC101255767	32	15	30
LOC101256355	1591	807	784
LOC101256654	1105	549	556
LOC101243865	1	1	0
LOC101256947	50	22	28
LOC101257241	10685	6037	4648
LOC101244161	27	22	5
HO1	4316	2223	2093
LOC101257836	1851	931	920
LOC101258133	1	1	0
LOC101258626	392	182	210
LOC104644834	0	0	0
EBF1	422	196	226
LOC112940508	14	8	6
SOS2	822	432	390
LOC101258923	353	169	184
LOC101259218	682	366	316
LOC101259513	13445	6762	6683
LOC101259814	347	178	169
MIR171d	0	0	0
LOC101260308	498	249	249
LOC101260796	165	83	82
MIR396a	1	0	1
LOC104644837	779	391	388
LOC101261588	4731	2262	2469
LOC101245332	3	2	1
LOC101261890	161	73	88
LOC101245625	4	3	1
LOC109119039	0	0	0
LOC104644333	0	0	0
LOC112940460	0	0	0
LOC101245926	0	0	0
LOC104644334	0	0	0
LOC104644839	8	5	3
LOC104644838	20	9	11
LOC101262491	279	160	119
LOC101262785	23	8	15
LOC101246510	631	327	304
LOC101263085	601	309	292
LOC101263380	113	44	69
LOC101263674	87	44	43
LOC104644904	0	0	0
LOC101263976	554	289	265
LOC101246800	0	0	0
LOC101264293	1459	771	688
LOC101264594	417	214	203
LOC109119051	0	0	0
LOC101247108	0	0	0
LOC101247407	33	14	19
LOC101265706	1758	950	808
LOC101247699	45	18	27
LOC101247989	0	0	0
LOC101265205	2178	1134	1044
LOC112940582	0	0	0
LOC112940583	0	0	0
LOC101266194	241	121	120
LOC101266487	1115	596	519
LOC101266797	1463	721	742
TRNAE-CUC_21	0	0	0
LOC109119060	0	0	0
LOC101267093	491	244	247
LAPA1	3433	1827	1606
LAPA2	5302	2747	2555
LOC101267869	334	169	166
TRNAE-CUC_22	0	0	0
eIF-5A4	20132	10428	9705
LOC101248849	0	0	0
LOC101249152	0	0	0
LOC101249436	38	19	19
LOC101268551	136	76	60
CIPK6	16888	9045	7843
LOC101244345	169	86	83
LOC101244057	5	0	5
LOC101244841	216	124	92
LOC101245133	5	2	3
LOC101245433	0	0	0
LOC101245731	149	74	75
LOC101246218	1916	931	985
LOC104644842	375	178	197
TIL	1263	694	569
LOC101246797	292	150	142
LOC101247104	431	183	248
LOC101247403	1605	795	810
LOC101247697	0	0	0
LOC101247987	0	0	0
LOC101248270	2265	1154	1111
LOC101248549	991	450	541
LOC101248846	495	227	268
LOC101249149	3	1	2
LOC104644843	322	157	165
LOC101250190	209	101	108
LOC101249891	67	28	39
LOC101249434	792	441	351
LOC109119127	0	0	0
LOC101249994	0	0	0
LOC101250478	19	8	11
LOC101250281	0	0	0
LOC101251551	15	9	6
LOC101250775	0	0	0
LOC101251066	340	175	165
LOC101250577	0	0	0
LOC101251855	1010	516	494
LOC101252152	132	82	50
LOC109119148	0	0	0
LOC101252464	46	16	30
LOC101250870	0	0	0
LOC101252750	111	59	52
LOC104644845	1	0	1
RPB2-2	2	1	1
LOC112940487	0	0	0
LOC101253060	485	243	242
LOC101253358	111	51	61
LOC104644907	20	10	11
LOC101253976	0	0	0
LOC101254277	179	98	81
TRNAV-UAC_9	0	0	0
LOC101254570	105	63	42
LOC101254875	6	2	4
LOC104644846	35	16	19
LOC101255172	63	43	20
LOC101255469	137	59	78
LOC101255769	86	48	38
LOC101256068	0	0	0
TRNAT-AGU_12	0	0	0
LOC101256357	825	409	416
LOC101256655	153	71	82
LOC109119179	0	0	0
LOC101251756	9	3	6
LOC101252059	80	49	31
LOC101256948	632	335	297
LOC101257242	13683	6643	7040
LOC101257540	9	50	71
tft8	863	548	427
LOC101257837	4615	2430	2218
TRNAT-AGU_13	0	0	0
LOC112940462	1	0	1
LOC101055599	491	273	219
LOC101258825	810	428	382
LOC101259122	3087	1639	1448
LOC101259407	4	2	2
LOC101259713	935	466	469
LOC104644911	5	2	3
LOC101260017	65	39	26
LOC101260309	74	41	33
LOC109119034	0	0	0
LOC101260610	1390	705	685
LOC101252665	0	0	0
LOC104644912	0	0	0
LOC101260902	533	237	296
LOC101261198	12	6	6
LOC101261489	754	433	321
LOC112939954	4	3	1
LOC101261784	112	49	63
LOC101262081	3	2	1
LOC101262385	596	329	267
LOC101253260	11	9	2
LOC101252960	0	0	0
LOC101262691	12	2	10
LOC112940448	1	0	1
LOC112940457	0	0	0
LOC101262994	14	9	5
LOC112940495	0	0	0
LOC101253868	0	0	0
LOC101263286	219	125	94
LOC101263581	51	20	31
LOC101254173	39	20	19
LOC101263879	558	296	262
LOC101264185	16	3	13
LOC101264493	200	103	97
LOC101264794	121	74	47
LOC101265102	8	1	7
LOC109119154	0	0	0
LOC104644847	77	48	29
LOC104644913	0	0	0
ER49	310	162	151
LOC101265617	49076	23693	25393
LOC101255070	36	22	14
LOC101265897	0	0	0
LOC101266195	1	0	1
LOC101266488	23	13	10
ETR1	260	143	117
LOC101266798	978	450	528
LOC109119128	0	0	0
LOC101267384	2	1	1
LOC101267094	81	40	41
LOC101255371	0	0	0
LOC104644914	0	0	0
LOC101267683	9	4	5
LOC101268258	12	5	7
LOC101268552	18	11	7
LOC101244058	1262	597	665
CAB13	88505	44060	45062
LOC101244346	1102	854	859
LOC101244641	226	104	122
LOC101245134	344	183	163
LOC101255966	14	8	6
LOC109119184	30	16	14
LOC101245434	423	209	214
LOC101245732	3255	1809	1446
LOC101246026	797	405	392
LOC101246318	79	38	41
LOC112940577	8	2	6
LOC109119166	2	1	1
LOC101246897	2057	997	1060
LOC101256850	6	0	6
LOC101258040	5	2	3
JA2	2905	1532	1374
LOC101258338	0	0	1
LOC101258628	1	0	1
LOC104644915	0	0	0
LOC101247189	393	192	201
LOC112940464	0	0	0
LOC101247497	143	79	64
LOC101247791	83	45	38
LOC101248079	632	326	306
LOC101260405	0	0	0
LOC101261302	178	75	103
LOC101248363	0	0	0
LOC101261591	0	0	0
LOC101248648	288	153	135
LOC101248949	238	136	102
LOC101249435	24847	12609	12239
LOC101261893	35	21	14
LOC101249709	428	241	187
LOC101249991	5206	2722	2528
LOC101262188	361	217	188
LOC101250279	13	8	5
LOC101250575	716	355	362
LOC101250867	42	26	16
LOC101251155	941	497	445
LOC104644916	0	0	0
LOC101251653	4300	2374	1926
LOC104644849	3	3	0
LOC104644917	469	226	243
LOC101251955	207	103	104
LOC101252662	595	277	318
LOC109119168	0	0	0
LOC101252958	228	109	119
LOC101253258	73	28	45
LOC101263087	24	14	10
LOC101253561	70	37	33
LOC101263382	22	10	12
LOC101254168	108	78	65
LOC101253864	111	66	80
LOC101254764	184	96	88
LOC101255066	545	270	275
LOC101255368	275	137	138
LOC101255962	387	201	186
LOC101256455	314	171	143
LOC101256747	25	12	13
LOC543605	1310	655	655
LOC101257045	10	3	7
LOC100505457	66	32	34
TRNAI-UAU_8	0	0	0
LOC101257635	5	1	4
TCP3	104	53	51
LOC101257931	602	304	298
LOC101258231	393	193	200
mMDH2	88	35	53
LOC101258827	399	189	210
LOC101263677	4	2	2
LOC101259124	607	306	301
LOC101259409	2683	1404	1279
LOC101259714	180	84	96
LOC101260018	0	0	0
LOC101260311	1461	732	729
LOC101263979	0	0	0
LOC101260612	52	26	26
LOC101260904	188	97	91
MBF1	745	398	347
LOC104644851	0	0	0
LOC101264598	0	0	0
LOC101261491	509	250	259
LOC101261990	23	17	6
LOC101264899	5	2	3
LOC101262286	13	9	4
LOC101244059	9	5	4
GPI	1505	1324	1260
LOC104644853	27	546	560
LOC101244642	5983	3029	2954
LOC109119145	0	0	0
LOC101265516	1686	875	811
LOC112940422	2	0	2
TRNAG-GCC_36	0	0	0
LOC101267583	76	38	38
LOC104644855	0	0	0
LOC101265618	63	37	26
LOC101264405	18	8	10
LOC101266909	372	165	207
LOC101243767	680	355	325
LOC101262894	346	182	164
LOC101266394	252	185	158
LOC101246405	47	65	73
LOC101263791	50	24	26
LOC101268451	60	27	33
LOC101266396	0	0	0
LOC104644920	0	0	0
LOC101264098	4457	2470	1987
LOC101263491	476	227	249
LOC104644857	0	0	0
LOC101265007	83	35	48
LOC101263187	3	3	0
LOC101247587	28	18	10
LOC101268741	12	8	4
LOC101266100	407	213	194
LOC101265313	334	166	168
LOC112940488	0	0	0
LOC101247295	0	0	0
LOC101245136	2	0	2
LOC101267000	2	0	2
LOC101246694	4429	2364	2065
LOC101267870	715	385	330
LOC101268164	49	23	37
LOC101267291	0	4	7
LOC101267289	236	112	124
LOC101246996	442	215	227
LOC109119062	0	0	0
LOC101267872	0	0	0
LOC101247890	110	58	52
LOC101268166	123	56	67
LOC104644860	250	120	130
LOC101268453	808	401	407
LOC101248458	136	69	67
LOC101268743	3	1	2
LOC101248749	17	11	6
LOC112940484	0	0	0
LOC101243769	0	0	0
LOC101249334	2	1	1
FPS1	1107	560	547
SlCBL1	3219	1564	1655
Hsp90-1	13467	6876	6591
LOC101244061	0	0	0
LOC101250088	1392	698	694
LOC104644861	0	0	0
LOC109119159	0	0	0
LOC101250373	321	156	165
LOC104644862	0	0	0
LOC101244932	2	0	2
LOC104644863	0	0	0
LOC109119143	0	0	0
LOC112940470	0	0	0
LOC101247297	0	0	0
LOC101247589	0	0	0
LOC104644864	0	0	0
LOC104644922	0	0	0
LOC101251156	1261	635	626
LOC104644865	0	0	0
LOC101251654	287	129	158
LOC109119063	0	0	0
LOC112940486	0	0	0
LOC101248751	68	42	26
LOC101252257	60	34	26
tXET-B1	251	121	130
LOC101252753	0	0	0
LOC101253667	439	231	208
LOC101254170	58	32	26
LOC101249336	67	34	33
LOC101249893	0	0	0
LOC101254765	0	0	0
LOC101255067	0	0	0
LOC101250192	5	1	4
LOC101255369	201	113	88
LOC101250480	109	52	57
LePK4	0	0	0
LOC101251067	0	0	0
LOC101255963	153	80	73
LOC101256258	1630	1445	1463
LOC101256561	34	677	635
LOC101257147	205	107	98
LOC101257443	131	65	66
LOC101257740	195	87	108
LOC101258039	6	5	1
LOC101258337	1155	580	575
LOC101258829	11	5	6
LOC101259126	378	199	179
LOC109119151	3	1	2
LOC101251360	0	0	0
LOC101259410	1346	683	663
LOC104644867	0	0	0
LOC101251656	0	0	0
LOC109119054	0	0	0
LOC109119191	18	9	9
LOC101260019	1326	694	632
LOC101260312	57	33	24
LOC101253458	5	0	5
LOC101254064	0	0	0
LOC101254363	0	0	0
LOC104644926	0	0	0
LOC101255563	0	0	0
LOC104644927	0	0	0
LOC101255862	0	0	0
LOC101256162	387	206	181
LOC101260905	0	0	0
LOC101261201	55	17	38
LOC101256457	0	0	0
LOC101256749	0	0	0
LOC101261492	230	118	112
LOC101261786	0	0	0
LOC104644869	18	10	8
LOC112940499	0	0	0
LOC101262083	1972	984	988
LOC101262387	134	60	74
LOC104644870	39	18	21
LOC101262693	321	163	158
LOC101263189	242	127	115
LOC101263675	888	478	410
LOC109119123	0	0	0
LOC101257934	0	0	0
LOC112940548	7	2	5
LOC104644930	2	0	2
LOC101263977	1249	616	633
LOC101258235	7	2	5
LOC101264294	1146	512	634
LOC101264596	0	0	0
LOC101259129	0	0	0
LOC101259412	0	0	0
LOC101264897	1	1	0
LOC104644872	3	1	2
LOC101260021	0	0	0
LOC112940518	0	0	0
LOC101260614	0	0	0
LOC101265207	3	1	2
LOC104644931	0	0	0
LOC101265514	188	85	103
LOC101265999	556	297	259
LOC112939951	0	0	0
LOC101266307	1696	847	849
LOC101262694	0	0	0
LOC101267204	42	17	25
LOC101263882	0	0	0
LOC104644876	38	16	22
mpka1	770	379	391
LOC101267777	939	474	465
LOC101268070	20	14	6
LOC101268358	102	50	52
LOC101264797	13	7	6
LOC101243677	19707	10484	9223
LOC101268653	62	26	36
LOC104644936	5	2	3
LOC104644937	0	0	0
LOC101265708	0	0	0
LOC109119163	0	0	0
LOC112940519	0	0	0
LOC101266001	0	0	0
LOC104644877	3	1	2
LOC101266910	0	0	0
LOC101243965	172	75	97
LOC101244260	1541	797	744
LOC101244459	744	373	371
LOC101267491	0	0	0
LOC101244843	9976	5793	6560
LOC104644938	110	1729	758
LOC101245436	506	276	230
LOC112940476	0	0	0
LOC104644878	0	0	0
LOC104644939	0	0	0
LOC109119049	0	0	0
LOC112940478	0	0	0
LOC101243679	0	0	0
LOC101245924	506	245	261
LOC101244557	0	0	0
LOC112940550	0	0	0
LOC101246219	0	0	0
LOC101246798	84	37	47
LOC101245137	0	0	0
LOC104644942	0	0	0
LOC101245438	0	0	0
LOC104644943	0	0	0
LOC109119147	0	0	0
LOC112940443	0	0	0
LOC101247106	1147	585	562
LOC101247405	81	45	36
LOC101247793	2232	1191	1041
LOC112940496	0	0	0
LOC112940426	0	0	0
LOC112940461	0	0	0
LOC101248950	0	0	0
LOC112940493	0	0	0
LOC778342	169	84	85
LOC101248847	192	100	92
LOC101249246	5	1	4
LOC104644884	0	0	0
LOC101249150	209	103	106
LOC112940520	0	0	0
LOC101249710	184	87	97
LOC101250280	770	367	403
LOC109119142	0	0	0
LOC104644887	0	0	0
LOC101250576	1135	600	535
LOC101251157	2020	1066	954
LOC101251448	780	427	353
LOC104644889	7	3	4
LOC109119178	14	5	9
LOC104644947	0	0	0
LOC101251754	4704	2341	2363
LOC101252057	7699	3895	3804
LOC109119162	0	0	0
LOC109119032	0	0	0
LOC101244468	0	0	0
LOC101244754	0	0	0
LOC104645195	0	0	0
LOC109119117	0	1	0
TRNAD-GUC_30	0	0	1
LOC112940477	0	0	0
LOC112940427	0	0	0
LOC101243685	0	0	0
LOC109119170	0	0	0
LOC101263501	699	355	344
LOC109119072	0	0	0
LOC101267924	9	5	4
LOC112940521	0	0	0
LOC104645184	0	0	0
LOC101263196	125	62	63
LOC109119071	0	0	0
LOC109119070	0	0	0
LOC104645186	0	0	0
LOC104645185	0	0	0
LOC109119174	0	0	0
LOC101262702	90	36	54
LOC112940423	15	7	8
LOC112940038	62	25	37
LOC112940474	3	1	2
LOC101265713	0	0	0
LOC109119036	4	2	2
LOC101262397	38	18	20
LOC112940447	0	0	0
LOC101262093	99	48	51
LOC104645183	12	6	6
LOC101264498	0	0	0
LOC101262390	0	0	0
LOC101257445	434	202	232
LOC109119073	0	0	0
LOC101257743	88	43	45
LOC101258041	206	122	84
LOC101263290	5	3	2
LOC101258339	13	11	2
LOC104644952	0	0	0
LOC101264798	0	0	0
LOC112940424	61	29	32
LOC101258535	39	16	23
LOC101259130	393	206	187
LOC109119146	0	0	0
LOC101260022	0	0	0
LOC109119156	0	0	0
LOC104644958	0	0	0
LOC101260615	0	0	0
LOC101260908	479	251	228
LOC101261203	46	26	20
LOC104644959	0	0	0
LOC104644961	0	0	0
LOC101261494	589	276	313
LOC101243680	0	0	0
LOC101261787	450	226	224
LOC112940490	0	0	0
LOC104644964	0	0	0
LOC104644965	0	0	0
LOC104645175	305	169	154
LOC104645176	160	87	91
LOC112940509	6	5	1
LOC101258634	639	348	291
LOC101260320	41	20	21
LOC101258928	545	235	310
LOC101259224	16	7	9
LOC112940433	0	0	0
LOC104645178	0	0	0
LOC101261208	0	0	0
LOC104645179	28	9	19
LOC112940522	0	0	0
LOC101259418	0	0	0
LOC109119074	0	0	0
LOC101259723	146	70	76
LOC101260026	1796	867	929
LOC101261795	0	0	0
LOC104645182	0	0	0
LOC104645174	4	1	3
LOC109119130	0	0	0
LOC101256460	0	0	0
LOC104645158	0	0	0
LOC112940503	0	0	0
LOC101255278	0	0	0
LOC104645156	2	1	1
LOC101243774	1200	608	592
LOC101268747	1420	692	728
LOC101268457	184	109	75
TRNAQ-UUG_10	0	0	0
LOC104645154	4	0	4
LOC104645170	0	0	0
LOC104645153	0	0	0
LOC101254070	0	0	0
LOC104645152	10	4	6
LOC104645169	0	0	0
LOC112940586	0	0	0
LOC112940572	0	0	0
LOC112940559	0	0	0
LOC109119141	0	0	0
LOC112940523	0	0	0
LOC112940524	0	0	0
LOC112940525	0	0	0
LOC112940511	0	0	0
LOC112940473	6	3	3
LOC101249620	68	33	35
LOC109119114	0	0	0
LOC104645151	41	20	21
LOC112940491	0	0	0
LOC101267877	51	28	23
LOC109119133	0	0	0
LOC112940512	0	0	0
LOC112940485	0	0	0
LOC112940588	0	0	0
LOC112940573	0	0	0
LOC101246698	0	0	0
LOC104645163	0	0	0
LOC112940574	0	0	0
LOC112940587	0	0	0
LOC104645149	0	0	0
LOC112940571	24	10	14
LOC112940585	1	1	0
LOC112940557	0	0	0
LOC104645148	1241	645	596
TRNAM-CAU_31	0	0	0
LOC104645147	0	0	0
LOC112940579	0	0	0
LOC104645146	0	0	0
LOC104645145	33	18	15
LOC101055538	773	373	400
LOC101266803	1670	760	910
LOC109119120	0	0	0
LOC109119136	0	0	0
LOC104645144	0	0	0
LOC101244353	3	1	2
LOC109119164	0	0	0
LOC104645160	0	0	0
LOC112940526	0	0	0
LOC112940527	0	0	0
LOC112940528	0	0	0
LOC109119129	0	0	0
LOC112940479	1	1	0
LOC101266201	1880	956	924
LOC109119158	8	4	4
LOC101244064	7	3	4
LOC101247192	0	0	0
LOC101247795	1314	698	616
LOC112940497	2	2	0
LOC101248365	0	0	0
LOC112940440	0	0	0
LOC101248651	15667	8427	7240
LOC101266700	0	0	0
LOC101248951	22	11	11
LOC104644966	0	0	0
LOC109119153	0	0	0
LOC101249247	140	69	71
LOC112940510	0	0	0
LOC104644967	1	0	1
LOC101267586	0	0	0
LOC101249798	146	78	68
LOC104645040	0	0	0
LOC104644969	158	81	77
LOC101268167	0	0	0
LOC101250092	284	128	156
LOC104645042	0	0	0
LOC101244351	0	0	0
LOC101250377	243	136	107
LOC109119186	3	3	0
LOC104645043	0	0	0
LOC101245825	0	0	0
LOC101250968	0	0	0
LOC109119029	47	26	21
LOC101251860	46	27	19
LOC101248177	0	0	0
LOC101252157	101	46	55
LOC112940418	1	1	0
LOC104645046	0	0	0
LOC101055567	729	376	353
LOC101249054	0	0	0
LOC109119118	0	0	0
LOC101249617	0	0	0
LOC109119103	0	0	0
LOC101253362	83	36	47
LOC109119173	0	0	0
LOC109119102	0	0	0
LOC112940483	0	0	0
LOC104644973	0	0	0
LOC109119140	0	0	0
LOC104644974	8	1	7
LOC109119160	0	0	0
LOC101253565	221	136	85
LOC112940506	0	0	0
LOC101253869	538	298	240
LOC101254174	18	8	10
LOC104645051	0	0	0
LOC101254459	410	215	195
LOC101252562	0	0	0
LOC104644976	12	6	6
LOC101254767	14468	8058	6410
LOC112940471	36	26	10
LOC101255071	999	539	460
LOC101255372	195	87	108
LOC109119171	0	0	0
LOC101255669	781	401	380
LOC101253165	0	0	0
LOC109119132	0	0	0
LOC104644978	0	0	0
LOC101255967	62	24	38
LOC101254067	592	280	312
LOC104645057	0	0	0
LOC109119056	0	0	0
LOC101255276	0	0	0
LOC112940480	435	227	208
LOC101256262	87	52	35
LOC101255566	0	0	0
LOC101256564	145	86	59
LOC101257048	0	0	0
LOC104645062	0	0	0
LOC101257639	9	4	5
LOC101257935	0	0	0
LOC104644979	0	0	0
LOC104645063	0	0	0
LOC101258236	173	93	80
LOC109119099	0	0	0
LOC112940475	9	2	7
LOC104645066	0	0	0
LOC101258832	67	37	30
LOC101259132	3	2	1
LOC101259720	0	0	0
LOC101259131	0	0	0
LOC101260023	0	0	0
LOC101260317	0	0	0
LOC101260912	0	0	0
LOC104644981	0	0	0
LOC104645068	0	0	0
LOC104645069	0	0	0
LOC101259414	4060	1990	2070
LOC101261791	1	0	1
LOC101262090	7	4	6
LOC112940466	6	6	3
LOC109119033	7	7	0
LOC101262394	2	0	2
LOC104645071	0	0	0
LOC104644983	3	2	1
LOC109119043	1	1	0
LOC101259918	745	376	369
LOC101260315	0	0	0
LOC101260616	556	301	255
LOC101260909	262	115	147
LOC104645074	4	2	2
LOC101266611	150	81	69
LOC101266914	0	0	0
LOC101268367	0	0	0
LOC104645077	0	0	0
LOC104645078	0	0	0
LOC104645079	0	0	0
LOC101261788	336	191	145
LOC104644988	10	7	3
LOC101262086	38	25	13
LOC101262391	866	467	399
LOC104645080	0	0	0
LOC101262695	0	0	0
LOC109119188	298	156	142
LOC101262998	308	167	141
LOC104645081	1	0	1
LOC101263584	154	80	74
LOC109119139	0	0	0
LOC101247194	190	85	105
LOC104644989	1	0	1
LOC101263981	0	0	0
LOC104644990	31	21	10
LOC101264297	29	14	15
LOC101264599	289	149	146
LOC112940507	43	26	23
LOC104645083	0	0	0
LOC101264900	80	46	34
LOC101265106	153	66	87
LOC101265408	126	61	65
TRNAT-CGU_3	0	0	0
LOC109119097	0	0	0
LOC109119096	0	0	0
LOC112940453	246	127	119
LOC101248654	0	0	0
LOC101265902	255	98	157
LOC101248954	0	0	0
LOC101249250	0	0	0
LOC104644993	1	1	0
LOC109119115	1	1	0
LOC101266199	0	0	0
LOC104645084	0	0	0
LOC101266398	351	191	160
LOC101249801	0	0	0
LOC104644994	0	0	0
LOC109119041	22	13	9
LOC109119095	0	0	0
LOC101268362	241	123	118
LOC101250381	0	0	0
LOC112940455	0	0	0
LOC101267493	482	244	238
LOC101268074	530	298	232
LOC104644997	0	0	0
LOC104644998	0	0	0
LOC101267781	0	0	0
LOC101268656	2743	1416	1327
LOC104645003	295	146	149
LOC104645086	0	0	0
LOC101243968	128	71	57
LOC104645087	0	0	0
LOC112940532	0	0	0
LOC101244558	22	12	10
LOC109119150	0	0	0
LOC112940468	0	0	0
LOC104645091	0	0	0
LOC101244847	161	87	74
LOC112940481	0	0	0
LOC104645006	0	0	0
LOC112940450	1	53	48
LOC101245139	248	159	189
LOC104645007	10	7	3
LOC101245440	70	28	42
LOC101245737	396	216	180
LOC101258139	0	0	0
LOC104645094	0	0	0
LOC104645008	0	0	0
LOC101246223	4	2	2
LOC109119091	0	0	0
LOC101259618	0	0	0
LOC104645096	0	0	0
LOC104645097	0	0	0
MAPK16	339	180	159
LOC101246512	228	107	121
LOC112940514	0	0	0
LOC104645098	0	0	0
LOC104645099	0	0	0
LOC109119090	0	0	0
LOC112940428	0	0	0
LOC101247110	396	205	191
LOC101247408	36	16	20
LOC101247700	580	283	314
LOC109119089	0	10	7
LOC109119088	0	0	0
LOC109119124	0	0	0
LOC101247990	0	0	0
LOC101262901	3	2	1
LOC101248274	0	0	0
NXD1	1499	770	729
LOC101263499	0	0	0
LOC104645010	10	8	2
LOC112940469	1	0	1
LOC104645102	0	0	0
LOC101265317	10	9	1
LOC101249153	182	100	82
LOC104645011	7	4	3
LOC109119121	0	0	0
LOC112939956	0	0	0
LOC104645104	0	0	0
LOC104645105	0	0	0
LOC104645106	0	0	0
LOC112940505	0	0	0
CD4B	28257	14467	13790
LOC101249712	1127	571	556
TRNAK-UUU_15	0	0	0
TRNAK-UUU_16	0	0	0
LOC101249995	3090	1629	1461
LOC101250282	2087	998	1089
LOC112940446	0	0	0
LOC101251159	97	45	52
LOC101266802	3	2	1
LOC104645013	0	0	0
LOC104645109	0	0	0
LOC101251451	33	16	17
LOC101252061	3	1	2
LOC101252367	37	19	18
LOC104645014	0	0	0
LOC104645110	0	0	0
LOC101268847	0	0	0
LOC112940458	0	0	0
LOC104645111	0	0	0
LOC101252560	191	109	82
LOC101244166	0	0	0
LOC101252852	4040	2097	1943
LOC101244465	0	0	0
LOC101244753	3	2	1
LOC101253363	832	427	406
LOC101253870	435	196	239
LOC101245039	34	19	15
LOC101254364	4060	2072	1988
LOC101254668	76	39	37
LOC101245629	0	0	0
LOC109119086	0	0	0
LOC101246516	79	36	43
LOC101254978	62	36	26
LOC101255275	5	4	1
LOC101255565	47	26	21
LOC101255864	129	65	64
LOC104645016	41	23	18
LOC101256659	26	11	15
LOC101256952	51	29	22
LOC101246806	0	0	0
LOC101257246	1776	930	847
LOC109119085	0	0	0
LOC101257543	0	367	408
LOC101257841	1238	1053	960
LOC112940451	0	0	0
LOC101247704	0	0	0
LOC101258341	75	30	45
LOC101258834	157	81	76
LOC104645017	0	0	0
LOC101259719	413	212	201
LOC101247994	8	1	7
LOC544156	448	238	210
