LOC101261268	0	0	0
LOC101262559	1092	587	505
LOC101262252	274	123	151
LOC101261957	3238	1652	1587
FZY6	6	5	2
LOC109121123	0	0	0
LOC101261065	543	245	298
LOC101260762	1991	1037	954
LOC101259880	137	71	66
LOC104649349	3624	1836	1800
LOC104649347	3978	1871	2107
LOC104649348	1544	799	745
LOC101259669	11056	5590	5478
LOC101259367	2131	1077	1054
LOC112942170	1	0	1
LOC100316892	1389	705	684
LOC101259076	0	0	0
LOC101260969	126	69	57
LOC101258781	299	165	134
LOC101258486	1561	754	807
LOC101258188	64	36	28
LOC101257895	29	20	10
LOC101257598	0	0	1
LOC101257008	333	376	314
LOC104649344	74	201	241
LOC101256708	48	19	29
LOC101256414	408	185	223
LOC101256123	2899	1567	1332
LOC101255830	1880	1009	871
LOC101260375	511	239	272
LOC101255534	399	208	191
LOC101255241	699	393	306
LOC101260081	1065	510	555
LOC101254940	87	42	45
LOC112942248	8	3	5
LOC112942246	6	5	1
LOC112942247	8	7	1
LOC112942244	12	5	7
LOC101254635	1	1	0
LOC101259784	0	0	0
LOC101259484	0	0	0
LOC101254334	0	0	0
LOC101254030	0	0	0
LOC101253720	0	0	0
wee1	9	5	4
LOC101258897	48	25	23
LOC101253422	88	43	45
LOC101252923	933	439	494
LOC101252432	2336	1012	1324
LOC112942123	22	6	16
LOC101252117	1401	719	682
LOC101251815	8	5	3
LOC101251511	255	123	132
LOC101251222	46	18	28
LOC101250926	93	45	48
LOC112942257	0	0	0
LOC112942253	0	0	0
LOC101250630	225	115	110
LOC101258595	1958	1017	941
LOC101250339	1140	629	511
LOC101250050	104	41	63
TRNAV-AAC_22	0	0	0
LOC101258001	96	70	57
LOC101249762	402	212	221
LOC101249490	2046	1135	911
LOC101249208	3122	1646	1476
LOC101248915	816	392	424
LOC101248613	78	32	46
LOC104649343	1	1	0
LOC104649342	4	3	1
LOC109121171	0	0	1
LOC101248330	864	435	429
LOC101248047	42	15	27
LOC101247753	271	142	129
LOC101247256	2614	1288	1326
LOC112942113	3	1	2
LOC101246960	402	172	230
LOC101246662	346	193	153
LOC101246377	3692	2007	1685
LOC101246087	308	155	153
LOC101245794	1942	996	946
LOC101245494	716	373	343
LOC101257703	35	743	872
LOC101245200	4101	3007	2675
LOC101244901	113	58	55
LOC101244611	1575	865	710
LOC544187	15553	7299	8254
LOC109121168	0	33	23
LOC101244031	113	73	95
LOC101243740	304	153	151
LOC101268718	156	83	73
LOC101268427	4	3	1
LOC101268139	326	164	162
LOC101267842	2897	1461	1436
LOC101267266	258	133	125
LOC101267557	139	62	77
LOC101266973	10	2	8
LOC101266668	71	41	30
cellulase	147	69	78
LOC101266363	277	134	143
LOC101266068	3640	1934	1706
LOC101257404	1	1	0
LOC101257107	0	0	0
ERF2	1413	747	666
LOC101265769	4090	2249	1841
ETR3	1829	908	922
LOC101265278	1603	794	809
LOC101264974	4069	1896	2182
LOC101264671	3209	1741	1477
LOC101264370	108	56	52
LOC101264064	1441	677	764
LOC101263755	347	159	189
LOC101263461	145	78	67
LOC101263154	114	70	52
LOC101256804	45	31	22
LOC101262856	1	0	1
LOC101262558	603	299	304
LOC101262251	570	293	277
LOC104649365	80	42	38
LOC104649338	85	43	42
LOC101261956	333	185	148
LOC101261657	211	102	109
LOC101256518	0	0	0
LOC101261361	234	117	117
LOC101261064	0	0	0
LOC101260761	0	0	0
LOC101260268	351	196	155
LOC101259977	22	8	14
LOC101256216	5	2	3
LOC101255920	12	8	4
ASH3	478	262	216
LOC101259366	82	49	33
LOC101259075	113	58	55
LOC101255626	1	1	0
LOC101258780	113	64	49
LOC101258485	1674	828	846
LOC101255334	10	8	2
LOC101255032	21	5	16
LOC101257894	404	198	206
LOC101258187	90	41	49
ht2	91	50	41
LOC101257597	3756	1938	1818
LOC104649337	13	23	19
LOC101257300	493	299	223
LOC101257007	490	232	258
LOC101256707	0	0	0
LOC101256413	2	1	1
LOC101255829	510	238	272
LOC101255533	76	34	42
LOC101254732	15	7	8
LOC101254423	137	55	82
LOC101255240	9035	4970	4065
LOC101254730	54	25	29
LOC101254421	10	7	3
LOC101254130	10	5	5
LOC101253828	280	155	125
LOC101253529	963	479	484
LOC101253531	490	286	231
LOC112942233	2	12	17
LOC112942245	1	0	1
LOC101253226	1212	622	590
LOC101252922	250	148	102
LOC101252627	2246	1131	1115
LOC101252327	6867	3198	3669
LOC101243931	246	136	110
LOC101244415	5187	2653	2536
LOC101244709	371	185	186
LOC101249302	0	0	0
LOC101249581	0	0	0
LOC101249859	0	0	0
LOC101244993	115	62	53
LOC101245290	612	297	315
LOC101245884	129	70	59
LOC101245585	310	165	145
LOC101246180	164	113	51
LOC101246471	236	127	109
LOC101250159	59	28	32
LOC101250447	1	1	1
LOC101246759	11	5	6
LOC101247065	1326	650	676
LOC101247367	123	63	60
LOC101247659	31	14	17
LOC101250737	0	0	0
LOC101247959	38	22	16
LOC101251328	1	0	1
LOC101248237	97	41	56
LOC101248516	3	2	1
LOC101249017	1	1	0
LOC104649376	1	0	1
LOC101251621	5	1	4
LOC101249580	1776	883	895
LOC101251923	0	0	0
vicilin	6	4	2
LOC101250157	0	0	0
LOC101250445	87	49	38
LOC101250735	117	50	70
LOC101251032	177	101	79
LOC101252526	59	22	37
LOC101251326	23	13	10
LOC101252818	82	57	25
LOC101251816	1	1	0
LOC101251512	893	514	379
LOC101253130	0	0	0
LOC101252119	120	77	43
LOC101253425	778	384	394
LOC101252434	721	402	319
LOC101252719	3212	1605	1607
LOC101253023	0	1	1
LOC101253624	621	335	286
LOC101253320	12	7	5
TRNAV-CAC_7	0	0	0
LOC101253936	33	16	17
LOC101254238	216	91	125
LOC101254530	345	178	167
LOC101254837	0	0	0
LOC101254033	0	0	0
LOC112942256	0	0	0
LOC104649377	1	1	0
LOC101255136	7019	3807	3212
ARD	11487	5848	5639
AnthOMT	0	0	0
LOC101254638	159	90	69
LOC101256218	1059	618	692
ELIP	3817	1856	2214
TRNAG-CCC_8	0	0	0
LOC101256806	455	250	205
LOC101256520	103	60	43
SlAKR1	1838	965	873
LOC101258304	391	192	199
LOC101258596	570	282	288
LOC101258898	2096	1044	1052
LOC101259196	375	183	192
LOC101254942	386	194	192
LOC544061	10524	5766	4760
LOC101259485	1837	977	867
LOC101259671	613	332	289
LOC101259979	957	480	477
LOC104649390	68	33	35
LOC101255243	2	1	1
LOC101255536	18	7	11
LOC101260270	28	13	15
LOC104649392	0	0	0
LOC101255833	0	0	0
LOC101256126	161	77	84
LOC101256417	1	0	1
LOC101256711	0	0	0
LOC101260574	186	92	94
LOC101260868	588	283	305
LOC101261160	2276	1281	1195
LOC104649379	3	105	98
LOC101261455	4890	2645	2249
GME2	5468	2902	2566
LOC101261958	273	146	128
LOC101262253	122	52	71
LOC101262560	173	84	89
LOC104649380	266	149	117
LOC101257601	0	0	0
LOC101262858	136	66	70
LOC104649381	13	2	11
LOC101263156	230	125	105
LOC101263463	528	288	240
LOC101263757	2464	1355	1110
LOC109121128	3	3	0
LOC101264066	98	61	37
LOC101264555	76	46	30
TRNAK-UUU_11	0	0	0
LOC101258192	363	176	187
LOC101265168	187	89	98
LOC101264860	961	480	481
LOC101258489	553	272	281
LOC112940072	50	24	26
LOC101265478	5846	2869	2977
LOC104649383	0	0	0
LOC109121125	0	0	0
LOC104649385	0	0	0
LOC109121118	0	0	1
LOC109121120	0	0	0
LOC101266364	6392	3380	3012
LOC101266975	78	57	48
LOC109121160	1	16	19
LOC101266670	344	170	181
LOC101267267	1131	532	599
LOC101267558	355	177	178
LOC101259079	265	138	127
LOC101268030	395	201	194
LOC101055541	738	356	382
LOC101055547	2433	1391	1042
LOC109121098	0	0	0
LOC101259370	0	0	0
LOC101259672	349	175	174
LOC101244032	517	256	261
LOC101244318	97	50	47
LOC101244612	1160	633	527
LOC101245202	14	126	135
LOC101244902	393	321	319
LOC101245495	87	33	54
LOC101245795	466	237	229
LOC104649388	4	2	2
LOC101246088	446	222	224
LOC101246378	1124	590	534
LOC101246663	858	440	418
LOC101246961	23229	11624	11605
LOC101248138	15	5	10
LOC101247557	152	94	58
LOC101247257	21	9	12
LOC543954	8264	4497	3767
LOC101247857	3410	1772	1638
LOC101248423	7738	4231	3507
LOC101265677	46	22	24
LOC101265368	30884	15833	15052
LOC101266266	980	446	534
LOC101266562	1273	742	531
LOC101266868	992	532	460
LOC101267162	16	7	9
LOC101258410	207	101	106
LOC101267449	439	202	237
LOC101267741	33	17	16
ACO3	181	106	75
NSGT1	0	0	0
LOC101258697	0	0	0
LOC112942232	0	0	0
ETR6	9	1	8
LOC101268318	1	1	0
LOC101268613	113	57	56
LOC101243639	92	52	40
LOC101243932	335	171	164
LOC101244230	288	145	143
LOC101246566	381	154	227
LOC101245697	10	3	7
LOC101245098	1092	537	555
LOC101244528	2624	1214	1410
LOC101245991	83	38	45
LOC101259580	0	0	0
LOC101245399	3	1	2
LOC101244810	5	4	1
LOC101246865	36	23	13
LOC101259885	7	5	2
LOC101247162	0	0	0
LOC101260178	0	0	0
LOC101247464	0	0	0
LOC101260478	0	0	0
LOC101248048	441	206	235
LOC101247754	54	73	74
LOC101248331	840	511	422
LOC101248614	280	140	140
LOC101248916	3	3	0
LOC101260767	0	0	0
LOC101261069	0	0	0
EREB	102	46	56
LOC101249209	370	177	193
LOC104649420	0	0	0
LOC104649395	0	0	0
LOC101249492	0	0	0
LOC101249764	0	0	0
LOC101250052	187	94	93
LOC109121167	349	173	176
LOC101250839	398	203	195
LOC101251329	304	156	148
PT1	805	407	398
PT3	8	6	2
LOC101251924	28	13	15
LOC543596	725	401	324
LOC101252224	1229	624	605
LOC101252527	900	483	417
LOC101252819	160	88	72
LOC101253131	11692	5910	5782
LOC104649396	43	28	15
LOC101253426	3	0	3
LOC101261960	532	260	272
LOC101253723	5	3	2
LOC104649397	1167	624	543
LOC101254034	1214	620	651
LOC101254531	0	30	27
LOC101254838	26	16	10
LOC112940052	57	30	27
LOC101255137	340	178	162
LOC101255735	1016	528	488
LOC101262256	0	0	0
LOC101262563	306	159	147
TRNAQ-UUG_9	0	0	0
LOC101256037	9	4	5
LOC101256328	3	3	0
LOC101262861	11	5	6
HrBP1	4486	2138	2348
LOC101263160	12	7	5
LOC101256627	47	30	17
LOC101256919	10	4	6
LOC108663990	0	0	0
LOC108663988	0	0	0
LOC101257215	233	124	109
LOC101257706	28	12	16
LOC104649421	2	1	1
LOC101258004	106	53	53
LOC101258785	5890	2977	2913
LOC101258490	482	250	232
LOC101259288	2210	1115	1095
LOC101263467	43	23	20
LOC104649422	0	0	0
LOC101259578	1026	524	502
LOC101260176	49	19	31
LOC101259883	0	0	1
LOC101263760	0	0	0
LOC101261068	80	35	45
LOC101260476	2026	1023	1004
LOC101260765	1339	707	633
LOC101264069	10	4	6
LOC101261364	226	103	123
LOC101261659	29	32	42
LOC109121169	3	28	20
LOC101261959	90	44	46
LOC101262255	7686	4389	3297
eIF(iso)4E	2269	1246	1023
LOC101264372	0	0	0
LOC101262562	0	0	0
LOC101262859	1761	969	792
LOC101264674	56	28	28
LOC101263157	623	286	337
LOC101264977	1	0	1
LOC101263464	1622	871	752
LOC101263758	106	50	57
LOC101264067	37	20	17
LOC104649400	1	1	0
LOC101264371	136	54	82
SSADH	1296	686	610
LOC101264673	74	42	32
LOC101264976	688	366	322
LeAMT1	159	93	66
LOC101265585	708	379	329
LOC101265864	375	185	190
LOC104649401	1	0	1
LOC101266163	122	69	53
LOC101266457	38	14	24
LOC101265587	22	13	9
LOC101266761	0	0	0
LOC101267061	0	0	0
LOC101267351	498	236	262
LOC101267845	417	225	192
TRNAS-AGA_14	0	1	0
LOC101268142	1604	834	771
LOC101268720	6	2	6
LOC101268430	146	80	68
MSH1	572	287	285
LOC104649403	19	10	9
LOC101244614	5	4	2
LOC101055546	178	89	90
LOC101245204	0	0	0
LOC101245498	266	134	132
LOC101245798	1404	776	628
LOC101246091	4175	2232	1943
LOC778321	26	18	8
LOC101246381	309	157	152
TSI-1	17	10	7
LOC101246666	23	13	10
LOC101246964	1872	933	939
LOC101247260	820	416	404
BAM1	4624	2393	2231
LOC101247560	0	0	0
LOC101247860	1038	569	558
LOC101265866	2	44	47
LOC101248141	1315	664	651
LOC101248616	0	0	0
FZY3	0	0	0
LOC101248918	1118	596	522
LOC107546769	17	10	7
LOC101249494	397	216	181
LOC101249765	0	0	0
LOC101250053	0	0	0
LOC101250340	187	110	80
LOC101250631	2485	1341	1147
LOC101250927	5462	2935	2527
LOC101251224	533	257	276
LOC101266459	17	5	12
LOC109121038	11	7	4
LOC101266763	91	47	44
LOC101267063	306	147	160
LOC101251818	2621	1379	1243
LOC101252121	620	322	298
LOC101252436	188	97	91
LOC101252722	53	32	21
RBR1	248	121	127
sph1	0	0	0
LOC101253724	0	0	0
LOC101267650	3	0	3
LOC101267353	13	7	6
LOC101254035	35	17	18
LOC101267937	7	3	4
LOC101254338	218	124	94
LOC101254639	541	226	315
LOC101254943	837	425	412
LOC101255630	571	294	277
LOC101268228	46	20	26
LOC101255924	3745	1981	1764
LOC101256220	122	63	59
LOC101268515	12	8	4
LOC112942186	0	0	0
LOC101256523	607	297	310
CHS1	3	0	3
LOC101268804	1	0	1
LOC101257111	1	0	1
LOC101256808	0	0	0
SAMT	35	19	16
LOC101258005	217	129	88
LOC101257707	348	187	176
LOC101257407	2726	1373	1368
LOC101258492	436	226	210
LOC101258787	320	151	169
LOC101259081	0	0	0
LOC104649406	0	0	0
LOC101259372	22	14	8
LOC101243828	4	0	4
LOC101259579	5	2	3
LOC101259884	613	283	330
LOC101260177	6	5	1
LOC101244122	0	0	0
LOC101244418	467	200	267
LOC101260477	240	116	124
LOC101260766	190	106	84
LOC101244712	0	0	0
LOC101261269	12	6	6
LOC101261552	1745	862	883
LOC101261856	1393	720	673
LOC101244996	54	32	22
LOC112942188	6569	3187	3382
krp1	494	272	222
LOC101262151	742	332	411
LOC109121100	0	0	0
LOC101262457	2093	1037	1056
LOC101263249	1969	1074	914
LOC100301935	1994	1000	1013
LOC101245292	264	132	132
LOC101245587	118	73	53
LOC101245887	0	4	4
LOC101263547	275	137	138
LOC104649407	0	0	0
LOC101264156	421	187	234
LOC101264463	28	17	11
LOC101246182	1	1	0
LOC101264762	263	145	119
LOC101265069	4613	2475	2138
LOC101246474	0	0	0
LOC101265586	1779	973	806
LOC101265865	2144	1078	1066
LOC101266164	413	210	203
LOC104649408	181	106	75
LOC101266458	21	9	12
LOC101266762	168	90	78
LOC101267062	1759	982	777
LOC101246762	51	32	19
LOC101267352	284	142	143
LOC101267649	533	265	268
LOC101267936	253	129	124
LOC101247370	455	233	222
LOC101268227	2321	1043	1278
LOC101268803	547	252	295
LOC101055573	17	7	10
LOC101244035	420	204	216
LOC101247663	42	19	23
LOC104649411	0	0	0
LOC112942122	30	14	16
TBG2	511	253	258
LOC104649413	0	0	0
LOC101244321	31	15	16
LOC101247962	0	0	0
LOC101248240	0	0	0
LOC104649415	217	134	83
LOC101244616	11	5	6
LOC104649416	3	1	2
LOC101248519	650	365	285
LOC101244905	1401	704	697
LOC101245400	57	31	26
LOC109121146	0	0	0
LOC101245886	800	452	348
LOC101248816	6	4	2
LOC101246181	1	1	0
LOC101246473	0	0	0
LOC101246761	1	1	0
LOC101247067	117	57	60
LOC101247369	3164	1528	1637
LOC101247661	106	57	49
LOC101247961	363	178	185
SAHH	13112	6480	6632
LOC101248518	2477	1206	1271
LOC101249402	3	1	2
LOC101248239	0	0	0
LOC112942159	21	9	12
LOC101249680	36	22	14
LOC101249583	1189	637	553
LOC101250161	36	72	40
LOC101249020	776	459	393
LOC101249304	510	260	250
TPS14	0	0	0
LOC101250740	844	476	368
LOC101251036	1090	571	519
SlUGT75C1	2253	1219	1034
LOC101249961	6	4	2
LOC543637	4125	2195	1932
LOC101251926	1335	700	635
LOC101250252	0	0	0
LOC101252226	483	234	249
LOC101252528	8	3	5
LOC101250546	3	1	2
LOC101252820	64	30	34
LOC101253132	0	0	0
LOC101253427	12	8	4
LOC101254036	25	11	14
LOC101254339	124	65	59
LOC101255244	1480	746	756
LOC101254944	1074	521	575
LOC101255537	43993	24392	19816
LOC101255834	585	404	391
LOC101256127	15799	8421	7382
LOC101256418	8	5	3
LOC101256920	14	8	6
LOC101257603	547	325	222
LOC104649419	14	10	4
LOC104649434	0	0	0
LOC101245699	20	11	9
TLRP	54201	28041	26165
LOC101244811	7122	4029	3094
LOC101245099	0	0	0
LOC101244529	407	202	205
LOC101244231	1284	645	639
LOC101243933	56	41	41
LOC101243640	714	386	354
LOC101268614	20	9	11
LOC101268319	1426	722	704
LOC101268032	887	452	435
LOC101267742	220	110	110
LOC101267450	417	228	195
LOC101267163	4792	2457	2335
LOC101266869	215	121	94
LOC101266563	15	10	5
LOC101250055	35	22	13
LOC104649444	227	132	95
LOC101266267	62	38	24
LOC112942114	0	0	0
LOC101264763	1	1	0
LOC104649442	19	9	10
LOC104649441	46	25	21
LOC101265070	1531	868	663
LOC101263849	5411	2786	2625
LOC101265678	10	9	1
LOC101265964	1	13	14
LOC101264464	250	141	135
LOC101265369	5	0	5
LOC104649440	151	93	88
LOC101264157	31	21	40
LOC101055591	1439	765	675
LOC101263058	400	219	181
LOC104649439	0	0	0
LOC109121102	0	0	0
LOC101262752	0	0	0
LOC101248920	151	74	78
LOC101262458	791	418	373
MCA1	496	277	220
LOC543607	4	2	2
LOC101261857	621	347	274
LOC101261553	53	27	26
LOC101261270	108	44	64
LOC101248618	0	0	0
LOC101248333	170	89	81
LOC101260971	47	28	19
LOC101260670	151	71	80
LOC101260377	1746	907	839
LOC100736465	230	112	118
LOC101248050	22	11	11
LOC101259786	1308	669	639
LOC101259486	450	223	227
LOC101259197	988	479	514
LOC101258900	1230	594	638
LOC101258599	606	301	306
LOC101258307	381	184	200
LOC101258007	28	21	10
LOC101257709	5440	2786	2654
LOC101247756	406	205	201
LOC101257409	0	0	0
LOC101257113	3	3	0
LOC101256810	191	104	87
LOC104649436	0	0	0
LOC101247466	0	0	0
LOC101247164	2	1	1
LOC101256525	65	37	28
LOC101256222	233	101	132
LOC101255926	230	116	114
LOC101246867	0	0	0
LOC101246568	0	1	0
LOC104649445	0	0	0
LOC101246284	12	6	6
LOC101255632	18	12	6
LOC101255337	291	152	139
LOC101245993	316	146	170
LOC101255035	507	251	256
LOC101254735	587	689	658
LOC101254426	4722	2867	2615
LOC101253939	1135	546	589
LOC101253626	89	42	47
LOC101253322	2003	1071	932
SUS4	571	280	291
LOC101252724	18	8	10
LOC101263940	48	24	24
TRNAV-UAC_8	0	0	0
LOC101263643	0	0	0
LOC101263352	16	4	12
LOC101262866	1864	981	883
LOC101262567	322	181	141
LOC101262260	47714	24891	22823
CTOMT1	127	61	66
LOC101261662	992	520	472
LOC101247759	115	58	57
LOC101260974	3018	1594	1424
LOC101260673	14760	7740	7020
LOC101260380	0	0	0
DCL1	1221	668	553
LOC101247469	1	1	0
LOC101247166	0	0	0
LOC101246869	0	0	0
LOC101246570	0	0	0
LOC101259586	6568	3240	3330
LOC104649498	2	2	0
LOC101259294	199	98	101
LOC101258999	77	31	46
LOC101246285	1	1	0
LOC101258498	1834	976	858
LOC101245994	0	0	0
LOC101258199	120	81	82
LOC101257903	953	546	450
LOC101257607	262	134	128
LOC101257308	272	140	134
LOC101257017	7	6	1
LOC101256716	314	158	156
LOC101256422	8	4	4
LOC101256132	461	230	231
LOC101255634	200	91	109
TRNAL-UAG_9	0	0	0
LOC101245700	0	0	0
LOC101255340	0	0	0
LOC101255037	1110	617	493
LOC101254737	16	12	4
TRNAH-GUG_11	0	0	0
TPS39	1	0	1
LOC101254427	96	43	53
LOC104649497	1	1	0
TPS37	4	2	2
LOC101254134	2	1	1
LOC104649510	0	0	0
LOC104649496	3	1	2
LOC101245208	1	0	1
LOC104649495	379	191	188
LOC101250166	152	82	70
LOC101248817	954	492	462
LOC101261962	26	17	9
LOC101256813	455	234	221
SlDEAD30	182	92	90
LOC101249122	1026	537	489
LOC101265175	145	74	71
LOC104649494	0	0	0
LOC101247072	1869	962	907
LOC101261167	70	32	38
LOC101257116	2244	1073	1171
LOC101268724	159	80	79
TRNAH-GUG_12	0	0	0
LOC101244039	33	14	19
LOC101259984	519	281	238
LOC101266872	100	51	49
LOC101260276	85	40	45
LOC101251822	1498	759	739
LOC101259087	225	124	101
LOC101250931	2551	1373	1178
LOC109121231	2	2	0
LOC104649509	0	0	0
LOC112940039	0	0	0
LOC101252124	180	98	82
LOC101254538	827	406	421
LOC101257412	509	257	252
LOC101253942	1980	1025	955
LOC101244530	5	1	4
LOC101244910	54	29	25
LOC101268435	0	0	1
TRNAF-GAA_19	0	0	0
LOC101260579	324	166	158
LOC101244326	143	66	77
LOC101258497	129	68	61
LOC101265967	1987	1076	911
LOC101259377	109	57	52
LOC101249026	471	211	260
LOC101258792	1018	508	510
LOC101250255	331	155	176
LOC101266566	603	309	294
LOC101253028	224	111	113
LOC101055529	1106	571	535
LOC101251518	620	316	304
LOC104649493	125	65	60
LOC101249682	1023	494	533
LOC101244621	414	193	225
LOC104649508	0	0	0
LOC101263765	169	75	94
LOC101265484	3332	1828	1505
LOC104649492	1	0	1
LOC101251039	347	173	174
LOC101254244	525	265	263
LOC101268147	397	187	210
LOC101255437	482	258	224
LOC101248722	5488	2585	2903
LOC101245503	244	128	116
LOC112940223	8	0	8
LOC101261462	432	214	218
LOC101267653	3074	1625	1449
LOC104649491	0	0	0
LOC101249403	803	441	362
LOC101253325	338	173	165
LOC101252439	4	2	2
LOC101267356	224	113	117
LOC101249309	3507	1755	1752
LOC101246767	1587	748	839
LOC101249588	493	256	238
LOC104649490	37	20	17
LOC101260874	682	351	332
LOC101263473	309	153	156
CAB7	297495	149587	147924
LOC101263166	1085	599	486
LOC101250744	1051	556	495
TRNAF-GAA_20	0	0	0
LOC101246095	850	342	509
LOC104649507	0	0	0
CHRD	4051	2109	1942
LOC101262566	452	230	222
LOC101250634	232	116	116
LOC101266271	417	214	203
LOC112940228	4	2	2
LOC112940225	6	2	4
LOC112940224	14	7	7
LOC112940227	39	20	19
LOC101255738	1894	992	902
LOC101262865	0	4	3
LOC778348	197	102	102
LOC101252125	181	79	102
TRNAM-CAU_24	0	0	0
LOC104649487	2538	1291	1247
LOC104649486	95	110	123
LOC101248430	944	572	510
LOC101256529	2957	1581	1376
LOC101253629	520	253	267
LOC104649485	2	1	1
LOC101252926	8	4	4
LOC101254845	101	57	44
LOC101257902	26	16	10
LOC104649484	618	339	281
LOC101247963	2048	1003	1047
LOC101256039	6671	3362	3309
LOC101243746	1355	782	573
LOC101262259	20	26	19
LOC101264073	247	138	135
LOC101251227	75	45	31
LOC101249865	463	249	215
TRNAA-AGC_18	0	0	0
LOC101255144	270	143	127
LOC104649483	106	51	55
LOC101247665	1667	950	717
LOC101251519	109	49	60
RPL8	2633	1398	1236
LOC104649506	6	3	3
LOC101247372	47	30	30
LOC101258198	306	179	140
LOC101264865	76	30	46
LOC101245803	1675	941	734
LOC101251823	1034	532	502
LOC101248520	1133	601	532
LOC109121373	20	12	8
LOC101244232	0	0	0
LOC101248241	246	117	129
LOC101247664	369	184	185
LOC104649503	117	249	253
LOC112940099	40	224	201
LOC101247371	856	416	440
LOC101247071	1611	889	722
LOC101243934	597	288	309
LOC101246766	270	161	109
LOC101246478	71	25	46
LOC101243644	8	4	4
TRNAF-GAA_21	3	1	2
LOC101246187	1390	738	652
LOC101245891	389	193	196
LOC101245592	37	7	30
LOC101245297	24	53	62
LOC104649482	744	420	415
LOC109121232	0	0	0
NAC-NOR	0	0	0
LOC101245001	367	186	181
LOC101244717	16959	9209	7750
LOC101268619	9	4	6
LOC101244423	423	205	219
LOC101268324	183	103	80
LOC101243642	72	36	36
LOC101268617	8048	4145	3903
LOC101268322	547	266	281
LOC101268034	401	220	181
LOC101267744	26	13	15
LOC101267272	499	280	219
LOC101266980	322	162	160
LOC112939944	0	0	0
LOC112939948	0	0	0
LOC101266675	13	4	9
LOC101266369	1969	1073	896
LOC101266074	995	537	458
LOC101265775	108	52	56
LOC101265483	161	70	91
LOC112940179	2	0	2
LOC101265173	0	0	0
LOC101264863	532	234	298
LOC101264559	3686	1848	1840
LOC101264256	378	203	175
LOC101263764	932	473	459
LOC101263471	687	354	333
LOC112940151	0	0	0
LOC104649479	0	0	0
LOC104649478	0	0	0
LOC101263164	3565	1923	1642
LOC101262864	287	152	135
LOC101262359	318	150	168
LOC101267453	0	0	0
LOC112939945	0	0	0
LOC101267166	0	0	0
LOC112940190	0	0	0
LOC101266873	0	0	0
LOC109121315	0	0	0
Ubc13-2	502	230	272
LAT52	2	0	3
LOC101261461	35	13	22
LOC101261166	139	62	77
LOC104649476	865	454	411
LOC101260873	61	30	31
LOC101260578	3918	2098	1820
LOC100316898	104	55	49
LOC101259888	247	129	118
MBF1a	4088	2065	2025
LOC101259583	20	8	14
LOC101266567	0	0	0
LOC101266272	0	0	0
LOC101259292	2090	1021	1069
LOC101258997	39	24	15
GGH2	594	297	297
LOC101265968	1	1	0
LOC112939943	0	0	0
LOC101258699	417	211	206
LOC101265374	0	0	0
LOC101258412	109	62	47
LOC104649474	180	97	83
LOC101257808	1565	754	811
LOC104649472	2	1	1
MAPK10	970	495	475
LOC101265075	2	1	1
LOC101264768	130	78	52
LOC101264468	0	0	0
DEAD31	426	194	232
LOC101264161	0	0	0
LOC101256421	831	456	375
LeGLO2	2249	1073	1176
LOC101256130	265	141	124
LOC101255338	0	0	0
LOC104649502	0	0	0
LOC101255036	0	0	0
LOC101254736	1271	573	728
LOC101263854	18	27	23
LOC101254243	1749	1022	891
LOC101253941	364	246	282
CAB-8	195923	98388	97539
LOC101253324	536	294	243
LOC101263552	3	2	1
TRNAR-ACG_11	0	0	0
LOC101253027	288	145	143
LOC101252726	206	119	90
LOC101252438	262	122	143
LOC104649471	54	28	26
LOC101252123	2089	1047	1042
LOC101251821	2871	1459	1412
LOC101251517	164	94	70
LOC104649470	0	0	0
LOC101250930	5	0	5
LOC104649469	292	148	144
LOC101250343	45	24	21
LOC101250057	6	0	6
LOC101249307	1305	614	691
LOC101249586	308	178	130
LOC101263254	0	0	0
LOC101248720	32	14	18
LOC101248428	32	15	17
LOC101248145	4	2	2
LOC101262964	29	16	13
LOC101247863	18	6	12
TRNAE-UUC_16	0	0	0
LOC101247563	262	133	129
AOS3	0	0	1
LOC101262361	0	0	0
LOC101246764	2508	1262	1246
LOC101246476	744	375	369
LOC101246185	9	7	2
LOC101245889	2325	1177	1148
TRNAT-AGU_10	0	0	0
LOC101245590	4408	2092	2316
LOC101245295	5	3	2
LOC101262056	4	2	2
LOC101244999	9	5	5
LOC101244715	139	63	76
LOC101244421	582	325	257
LOC101261758	18	12	6
LOC101244125	71	35	36
LOC101243641	1699	835	864
LOC101268615	46	24	22
LOC101268320	1913	960	953
LOC101267849	2747	1352	1395
LOC101267563	2	1	1
GLK2	2873	1482	1391
LOC101261464	12	135	138
LOC101266979	529	427	363
LOC101266674	163	87	76
LOC109121342	0	0	0
LOC101260876	0	0	0
LOC101266368	24	11	13
LOC101266073	159	84	75
LOC101260277	33	15	18
LOC101259985	0	0	0
LOC112940230	0	0	0
LOC112940229	1	0	1
LOC112940237	0	0	0
LOC101259680	2	2	0
LOC104649466	0	0	0
LOC112940152	0	0	0
LOC101265482	61	25	36
LOC101265172	520	307	213
LOC101264677	762	385	377
LOC101264375	142	69	73
LOC104649465	35	18	17
LOC101264072	1	1	0
LOC101263763	427	191	236
TRNAL-AAG_13	0	0	0
LOC101263470	1082	542	540
LOC101263163	0	0	0
LOC101261858	129	65	64
LOC101262152	1590	764	826
LOC101262459	938	448	490
LOC101261554	2217	1148	1069
LOC101261367	10	4	6
LOC101261071	0	0	0
LOC112940014	57	31	26
